"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"60" 1154 1098 116 149 894 289 385 995 154 138 358 713
"61" 446 391 58 93 292 82 145 324 46 50 85 197
"62" 73 160 20 5 74 6 19 97 5 10 272 476
"63" 2759 6909 302 356 1838 352 993 3289 299 182 2855 1914
"64" 357 59 35 20 122 13 24 134 24 10 17 74
"65" 326 125 45 11 155 11 163 209 27 8 43 127
"66" 130 137 65 23 209 18 95 210 13 9 24 105
"67" 3715 3414 373 445 2582 529 1488 3407 371 217 968 1633
"68" 89 52 34 12 101 13 160 293 9 10 20 58
"69" 1612 1077 149 185 1001 254 481 1266 176 112 524 929
"70" 1140 1089 86 90 716 126 359 874 100 59 473 654
"71" 122 86 23 12 123 23 106 127 17 10 26 76
"72" 49 128 21 9 62 5 23 72 5 1 55 142
"73" 282 83 59 54 300 52 89 213 39 15 20 118
"74" 2523 462 225 278 1594 385 856 1360 260 195 383 1069
"75" 277 99 14 0 45 11 65 108 11 10 66 92
"76" 374 171 40 13 199 16 143 248 35 11 15 90
"77" 1227 951 153 101 1142 291 542 939 203 113 500 771
"78" 24 174 18 8 70 9 16 51 10 4 68 129
"79" 110 620 82 30 408 74 21 246 30 14 893 653
"80" 60 229 33 11 194 9 61 148 17 6 105 183
"81" 529 673 117 119 767 152 320 561 109 20 300 454
"82" 1463 1244 120 155 768 206 478 1068 138 99 485 828
"83" 540 443 98 93 634 133 304 517 136 96 31 297
"84" 1170 864 82 101 509 128 369 623 110 49 369 502
"85" 357 304 44 11 317 52 192 300 42 15 42 176
"86" 2946 3212 696 1127 6508 887 871 2222 778 208 1481 2980
"87" 319 452 49 15 260 21 122 270 37 17 339 384
"88" 75 39 25 20 112 16 175 295 7 6 12 63
"89" 681 479 172 123 977 174 293 616 124 92 199 474
"90" 1961 658 179 127 1284 250 324 718 232 138 68 565
"91" 1206 167 49 36 454 127 359 458 84 79 19 310
"92" 57 31 11 8 87 15 106 188 8 2 17 62
"93" 2942 2453 284 332 1704 301 1247 3203 215 97 807 994
"94" 2704 2235 241 292 1783 337 1248 2865 237 123 766 1052
"95" 742 127 255 382 1606 452 211 288 296 220 11 760
"96" 2367 1860 411 461 2762 664 824 2070 314 198 467 1439
"97" 823 107 66 57 455 77 231 319 86 22 13 138
"98" 4604 3290 445 573 3918 1208 747 1956 621 453 1270 2544
"99" 5299 5567 574 783 4875 1284 1044 3022 831 696 1915 3157
"100" 1277 324 158 102 859 130 115 249 75 47 234 431
"101" 4209 2944 378 421 3057 791 1167 2584 499 348 917 2033
"102" 47 76 7 10 101 16 103 112 18 10 18 84
"103" 2639 1852 217 277 1372 267 634 1662 201 156 610 1032
"104" 154 110 51 19 204 14 79 309 7 6 87 136
"105" 46 201 29 12 91 11 124 197 19 5 16 75
"106" 112 47 88 50 368 54 139 302 42 25 19 129
"107" 52 42 38 12 88 12 68 220 6 5 26 62
"108" 31 20 4 3 58 6 58 148 2 6 10 36
"109" 249 134 35 3 124 9 24 153 4 6 19 57
"110" 503 361 44 40 222 11 1098 1561 54 7 57 178
"111" 49 34 14 4 61 5 207 245 5 4 17 40
"112" 44 25 17 6 35 5 96 149 2 2 22 42
"113" 59 41 19 2 68 8 228 296 2 1 18 46
"114" 93 46 39 25 216 20 251 285 39 10 12 65
"115" 124 896 11 6 78 12 288 539 11 4 17 52
"116" 69 205 20 0 81 12 227 339 9 7 18 46
"117" 62 75 20 9 93 7 386 578 8 10 28 67
"118" 27 36 15 0 51 4 88 194 7 2 16 28
"119" 36 35 13 3 51 4 114 97 7 8 18 48
"120" 43 33 14 4 68 6 137 191 3 6 9 46
"121" 50 28 18 4 50 6 67 169 4 5 21 44
"122" 45 38 16 0 64 7 379 423 11 5 16 53
"123" 552 341 78 52 371 46 199 307 32 13 48 196
"124" 140 156 10 9 104 14 65 105 17 4 24 81
"125" 63 37 15 1 84 10 157 190 4 7 11 63
"126" 1698 1218 210 320 1320 193 890 1427 200 37 494 912
"127" 69 107 13 11 54 8 109 175 3 7 20 77
"128" 307 431 65 19 340 64 141 290 58 26 77 169
"129" 420 605 50 32 340 27 693 1389 37 16 172 423
"130" 95 74 38 14 137 18 78 210 12 13 33 110
"131" 3204 3075 357 422 2374 658 1389 2777 428 309 1316 1854
"132" 2374 1931 234 285 1426 307 657 1646 226 145 677 1136
"133" 369 96 20 6 70 7 24 91 8 15 22 63
"134" 452 37 24 9 109 28 20 83 18 12 15 69
"135" 500 851 30 8 131 7 77 232 8 24 333 451
"136" 44 92 17 3 70 5 29 81 7 3 57 81
"137" 1661 1447 133 169 843 166 607 1437 120 98 191 505
"138" 1752 1025 117 92 862 143 596 977 133 69 177 427
"139" 2383 2194 322 327 1833 332 1271 3191 208 114 823 1010
"140" 138 323 16 0 69 10 20 88 9 4 39 72
"141" 3000 3918 271 341 2350 564 1346 3394 389 248 1029 1612
"142" 86 589 67 4 237 63 189 337 29 24 22 135
"143" 4673 4722 369 397 3125 895 1475 3565 682 520 1477 2503
"144" 75 39 76 73 126 17 20 100 8 2 18 59
"145" 101 231 16 2 75 8 18 120 4 7 14 61
"146" 407 34 28 6 92 9 20 105 28 8 20 43
"147" 251 25 29 4 83 11 27 109 12 8 14 37
"148" 133 143 78 18 278 25 37 208 9 10 41 60
"149" 44 43 28 15 79 7 129 240 7 5 28 40
"150" 19 25 16 7 59 6 189 256 29 1 16 32
"151" 49 315 18 3 60 5 34 175 15 4 156 468
"152" 75 63 155 38 377 37 30 116 34 12 17 77
"153" 94 140 96 27 372 76 44 246 18 15 37 169
"154" 200 310 146 48 516 45 78 446 36 20 86 195
"155" 315 41 25 9 103 15 24 108 7 6 21 51
"156" 49 76 23 9 68 10 124 231 6 2 16 65
"157" 72 111 44 28 132 18 39 153 17 6 141 214
"158" 4197 3622 489 685 3019 639 1427 3298 386 252 1805 2246
"159" 2690 4173 463 529 4033 960 733 3121 664 389 1698 2281
"160" 53 366 21 13 91 10 55 154 8 9 15 74
"161" 161 187 44 20 289 40 101 180 73 16 29 114
"162" 158 39 47 16 160 27 153 242 28 10 22 70
"163" 4572 3283 438 529 3318 746 1321 3790 462 341 508 1439
"164" 1367 603 140 121 1425 290 356 594 185 88 47 497
"165" 1447 1127 181 235 1200 290 595 1527 150 119 234 590
"166" 128 83 51 12 158 17 82 199 18 8 17 94
"167" 56 40 9 3 65 8 60 129 6 4 9 46
"168" 863 670 72 66 513 109 250 494 118 65 43 204
"169" 104 284 115 51 583 121 203 354 95 33 24 178
"170" 204 93 133 63 562 70 295 387 49 40 9 191
"171" 1802 1271 163 190 958 185 707 1466 186 87 187 562
"172" 233 65 67 36 251 24 136 275 21 8 14 74
"173" 327 64 72 25 440 56 121 242 74 15 30 135
"174" 164 62 36 15 172 15 98 146 17 8 25 95
"175" 385 31 80 23 506 42 112 182 43 13 10 177
"176" 57 16 38 13 188 8 89 160 24 4 9 68
"177" 270 39 241 234 1598 194 106 269 139 53 14 548
"178" 220 163 516 685 4432 599 179 620 421 183 14 1554
"179" 97 35 29 18 122 12 111 178 7 3 18 64
"180" 2006 82 246 320 1902 429 716 902 214 139 17 773
"181" 398 66 99 96 823 157 254 335 81 41 18 294
"182" 86 80 96 48 437 31 21 131 35 12 19 77
"183" 3008 1964 310 456 2092 449 1018 2730 246 199 545 1107
"184" 3131 3031 321 439 2346 560 1104 2489 324 254 915 1567
"185" 80 103 30 16 129 15 141 291 12 10 53 143
"186" 6332 7429 776 1214 5723 1191 2350 6557 870 471 3164 3389
"187" 3984 3139 278 419 1917 446 1304 2687 323 184 940 1785
"188" 1780 1497 194 271 1416 292 857 1884 215 108 457 846
"189" 2445 1939 239 312 1871 367 1073 2898 208 150 490 883
"190" 66 473 32 18 84 7 166 340 8 3 20 81
"191" 48 159 30 14 80 6 11 105 10 3 16 55
"192" 69 323 14 11 71 9 14 109 7 7 16 69
"193" 250 80 24 17 80 14 22 97 9 10 17 59
"194" 3740 2900 235 380 2124 498 1511 3587 357 249 835 1362
"195" 100 124 49 6 129 19 121 192 16 9 25 69
"196" 62 54 49 26 122 12 96 176 11 9 13 74
"197" 53 42 38 14 95 10 197 250 11 5 22 50
"198" 161 172 39 46 297 46 259 246 52 25 12 113
"199" 62 21 27 5 156 20 118 189 22 9 24 56
"200" 55 44 22 7 67 11 80 166 7 5 20 61
"201" 51 47 29 9 82 13 99 191 4 7 17 47
"202" 44 36 26 2 64 8 76 150 4 8 29 57
"203" 32 47 16 4 77 7 85 167 7 6 11 48
"204" 39 35 14 7 51 12 117 164 6 5 16 47
"205" 39 45 17 14 45 7 91 178 7 2 28 53
"206" 84 31 38 40 233 32 247 255 24 19 21 104
"207" 1047 1236 146 169 928 162 611 1144 167 78 162 444
"208" 1208 297 100 107 552 57 308 549 65 40 157 326
"209" 119 251 64 20 228 23 416 434 29 7 58 156
"210" 2959 3160 340 414 2240 517 1357 3346 355 237 1173 1494
"211" 1139 1075 129 112 1102 214 374 768 159 96 326 746
"212" 485 345 112 119 908 347 187 449 81 52 68 349
"213" 135 210 53 32 229 62 76 159 34 19 69 190
"214" 69 51 115 256 162 65 17 287 15 23 255 103
"215" 195 96 174 123 544 147 48 200 39 43 19 163
"216" 558 622 202 379 946 208 141 357 74 64 659 559
"217" 2352 1369 241 320 1795 548 649 1500 361 238 795 1287
"218" 3326 2456 493 614 3104 719 1200 3376 446 311 1033 1624
"219" 43 153 21 2 79 10 9 114 10 6 18 55
"220" 1359 601 117 97 654 130 181 527 118 66 160 436
"221" 61 170 29 3 77 15 20 84 10 5 63 120
"222" 95 274 38 24 154 11 48 156 28 9 49 105
"223" 72 241 29 7 60 10 17 79 11 5 18 69
"224" 53 37 84 33 388 42 27 117 46 36 31 156
"225" 49 158 77 8 283 22 12 87 35 5 16 128
"226" 46 819 26 31 117 15 105 250 12 5 221 170
"227" 110 379 65 48 326 62 142 321 73 44 115 318
"228" 50 264 21 7 82 7 13 92 10 13 134 143
"229" 36 36 17 22 56 15 84 174 11 7 11 57
"230" 1035 525 109 68 750 136 210 421 126 45 41 372
"231" 196 354 93 44 393 37 107 314 48 14 212 318
"232" 659 726 132 86 578 64 331 588 70 39 340 387
"233" 152 121 107 13 421 14 100 219 35 8 51 157
"234" 5635 5004 733 1032 5183 849 1521 4103 672 309 2139 2796
"235" 461 459 79 34 313 47 240 494 34 32 213 323
"236" 125 88 40 26 94 22 82 192 10 13 78 171
"237" 353 92 35 19 87 31 12 120 13 19 32 114
"238" 317 111 88 23 387 26 30 161 40 11 15 129
"239" 133 67 40 12 240 25 72 230 19 9 23 110
"240" 1936 1316 375 326 2141 240 501 1148 275 77 178 725
"241" 450 51 47 11 258 26 47 172 33 13 20 81
"242" 73 67 37 5 98 14 90 203 10 13 13 76
"243" 81 180 9 1 70 15 16 88 7 3 82 148
"244" 415 308 60 24 185 14 103 246 36 16 188 236
"245" 83 51 38 11 121 9 104 212 11 7 14 62
"246" 163 59 29 20 132 19 101 197 17 10 25 62
"247" 385 185 69 9 298 20 202 316 46 12 31 126
"248" 121 66 40 16 169 13 105 195 19 8 24 72
"249" 88 53 32 4 96 10 92 186 11 11 9 74
"250" 107 58 134 190 353 20 88 177 22 16 24 121
"251" 3550 2086 179 114 739 73 1294 2109 182 121 611 605
"252" 527 300 59 23 155 22 266 381 29 18 76 162
"253" 4298 3497 369 542 2958 714 2041 4417 499 359 762 1491
"254" 69 66 39 22 96 14 86 199 9 7 24 69
"255" 277 76 73 42 293 43 240 278 57 12 21 100
"256" 75 57 48 24 137 15 128 346 14 6 33 114
"257" 81 463 75 32 509 25 245 486 11 16 244 324
"258" 4899 3829 591 792 4420 1008 1803 4993 574 449 2318 2928
"259" 39 193 23 5 62 10 12 72 4 6 46 98
"260" 40 179 17 9 72 4 16 81 6 5 79 126
"261" 70 66 65 22 729 702 45 267 64 3 32 380
"262" 79 87 48 15 235 10 69 196 9 6 94 169
"263" 52 41 49 19 421 81 27 114 22 7 18 93
"264" 115 50 284 290 2891 693 36 440 296 17 42 757
"265" 108 113 70 15 355 26 43 145 27 6 174 265
"266" 96 211 20 0 83 13 52 111 8 6 25 82
"267" 294 55 21 0 71 10 11 83 10 11 15 47
"268" 1511 455 19 3 103 9 651 832 24 30 87 154
"269" 359 188 20 17 83 9 124 240 14 10 93 192
"270" 82 425 25 12 124 4 125 286 9 10 134 228
"271" 75 318 35 11 92 14 86 241 10 10 153 222
"272" 1655 1367 168 170 1406 266 729 1311 207 105 687 891
"273" 73 195 15 7 95 8 33 104 10 6 33 54
"274" 835 1024 131 130 501 39 551 820 46 17 226 434
"275" 132 271 21 11 97 23 70 170 14 10 57 111
"276" 113 129 67 31 201 20 130 231 41 10 52 112
"277" 2217 2166 167 232 1505 418 542 1336 268 191 1168 1213
"278" 147 273 75 16 295 42 133 304 26 14 227 272
"279" 50 147 34 5 136 13 85 192 8 5 317 305
"280" 1677 1062 272 427 1340 198 662 1317 200 77 184 550
"281" 194 152 18 2 76 6 64 129 13 9 17 43
"282" 81 31 31 16 120 10 124 254 16 5 29 56
"283" 220 36 68 62 301 34 30 136 27 21 8 76
"284" 98 34 256 471 588 28 10 106 21 9 18 110
"285" 1861 2261 259 190 1404 353 624 1415 266 203 792 892
"286" 258 77 52 39 244 46 97 253 39 18 19 91
"287" 1866 1487 138 132 1039 250 673 1822 213 135 489 715
"288" 1261 917 171 193 1109 193 842 1656 140 73 216 473
"289" 80 238 17 16 111 14 209 288 10 10 33 66
"290" 3616 1013 572 832 4888 1224 1096 2369 772 427 667 2292
"291" 90 111 31 17 161 21 27 156 21 7 14 65
"292" 155 445 33 8 155 24 94 252 13 12 160 275
"293" 5614 5506 741 1112 4967 1125 1372 4431 785 455 3015 3046
"294" 2039 1104 283 388 1747 381 770 1344 275 134 436 967
"295" 217 226 89 27 333 44 50 242 37 15 127 247
"296" 812 107 361 270 3645 965 440 1058 317 132 17 1510
"297" 56 61 94 65 510 51 19 125 60 14 27 150
"298" 398 103 93 93 317 69 49 148 10 14 11 77
"299" 95 41 133 118 466 104 23 126 22 20 14 114
"300" 3379 2331 329 439 2423 568 1524 3101 391 256 254 1112
"301" 1565 52 24 19 263 39 829 921 91 29 20 123
"302" 60 35 21 4 79 34 71 221 15 29 17 68
"303" 70 100 20 7 102 13 95 237 10 9 21 80
"304" 68 653 25 6 90 14 226 385 6 5 53 131
"305" 409 900 21 23 100 14 189 412 30 14 69 146
"306" 3189 2799 328 341 2261 546 1263 2788 372 267 818 1322
"307" 5114 4587 517 725 3943 1145 1538 4208 668 553 1273 2325
"308" 394 465 32 17 127 10 171 272 25 13 259 320
"309" 203 49 25 6 82 11 17 82 8 7 19 51
"310" 76 345 30 4 98 12 19 126 10 10 112 238
"311" 655 1712 44 25 283 29 196 497 52 20 579 826
"312" 43 247 12 5 43 11 6 54 5 8 102 191
"313" 2577 3429 390 505 2567 595 1549 3868 446 283 1185 1595
"314" 48 308 24 3 91 13 27 115 7 2 102 175
"315" 64 172 22 7 77 11 147 263 9 9 29 107
"316" 60 72 31 6 91 9 11 111 8 11 299 324
"317" 2730 3809 256 332 1896 396 1169 3005 306 182 1642 1346
"318" 50 69 23 18 82 11 18 116 11 9 208 269
"319" 57 54 106 34 327 34 11 130 21 20 20 110
"320" 63 151 24 4 78 12 14 116 6 9 142 268
"321" 108 528 32 13 119 17 90 333 6 9 252 313
"322" 3908 5490 359 418 2964 803 1698 4803 557 345 3136 2783
"323" 75 484 39 20 112 13 111 314 13 6 288 423
"324" 2785 2051 316 381 2194 508 1001 2359 337 254 691 1354
"325" 3149 2800 301 395 2311 672 771 2123 440 305 690 1559
"326" 64 233 26 0 72 12 16 139 9 4 19 79
"327" 1036 511 211 189 1375 300 361 685 258 92 46 485
"328" 136 74 200 139 877 126 362 589 110 45 19 208
"329" 91 41 101 28 252 25 77 210 17 7 13 85
"330" 83 60 35 14 102 18 102 213 18 8 27 73
"331" 63 75 28 13 181 14 89 228 35 6 9 93
"332" 56 19 16 0 54 7 74 130 8 5 20 52
"333" 2408 1429 216 315 1137 255 925 1841 212 150 539 741
"334" 63 49 21 13 73 6 79 158 9 3 16 40
"335" 220 163 27 22 137 10 504 714 17 2 18 87
"336" 147 61 54 34 256 36 164 264 27 20 15 117
"337" 60 34 23 1 49 6 90 157 11 5 22 37
"338" 99 86 81 54 384 39 103 214 58 12 13 105
"339" 57 191 28 22 65 12 278 381 9 3 24 52
"340" 183 679 50 17 160 16 114 336 25 16 74 130
"341" 151 142 23 7 64 11 16 119 4 12 16 54
"342" 4624 3401 555 667 3153 735 1672 3981 494 342 1171 1893
"343" 75 146 16 4 90 7 24 106 6 9 41 79
"344" 3440 2748 360 456 2736 569 1401 3411 345 202 242 1090
"345" 64 48 15 4 77 9 30 162 13 9 18 71
"346" 3117 2769 331 459 2419 619 1150 3010 442 298 881 1585
"347" 349 40 37 9 99 17 18 127 11 16 19 65
"348" 3326 2803 388 537 2487 603 1093 2932 380 294 830 1599
"349" 4395 2234 400 476 3486 847 1315 3246 585 374 678 1917
"350" 367 129 108 41 358 23 84 227 26 8 43 122
"351" 55 39 19 0 87 12 132 262 7 8 18 59
"352" 59 53 54 15 228 16 102 215 20 7 19 56
"353" 93 36 63 16 190 17 33 190 20 7 15 72
"354" 1470 413 86 81 548 139 383 814 83 49 22 210
"355" 412 152 69 51 398 88 72 193 53 30 63 239
"356" 1737 635 128 161 975 239 336 578 124 94 182 605
"357" 1286 1419 127 134 802 204 433 1107 187 122 448 663
"358" 4019 3305 369 573 2677 744 1100 2704 474 415 1004 1996
"359" 316 76 60 27 206 57 165 371 68 43 30 168
"360" 1165 847 113 115 913 213 351 699 148 111 465 771
"361" 75 250 25 3 92 13 32 130 15 7 172 290
"362" 931 1242 139 121 816 149 374 612 165 77 794 846
"363" 3436 5570 318 473 2784 808 807 2630 559 464 2240 2346
"364" 392 244 44 35 273 65 114 211 60 28 23 162
"365" 53 191 18 5 72 10 18 133 5 5 17 49
"366" 5665 4664 469 484 3801 1030 1743 4813 682 532 1099 2433
"367" 560 272 28 0 106 19 34 158 23 15 75 96
"368" 100 375 28 11 79 8 127 310 5 7 37 129
"369" 4036 1866 395 485 2713 701 717 1947 441 342 1326 1951
"370" 1761 1669 199 239 1141 222 703 1637 152 98 745 785
"371" 1998 2233 197 194 1153 346 751 1555 205 154 636 814
"372" 41 32 10 3 56 10 14 65 5 14 55 167
"373" 49 265 17 10 50 5 25 98 4 4 69 164
"374" 3293 2853 353 411 2305 551 1058 2964 356 267 1255 1494
"375" 81 503 37 10 141 17 29 203 5 9 425 325
"376" 3165 3069 284 423 2225 667 782 2308 364 307 997 1611
"377" 46 44 16 11 60 9 23 115 6 3 90 122
"378" 381 41 12 8 70 13 13 111 6 11 20 59
"379" 278 37 106 106 377 58 25 122 17 20 22 99
"380" 504 66 146 318 406 39 123 482 37 10 19 160
"381" 348 38 82 125 198 14 18 84 12 11 17 87
"382" 205 92 91 26 445 44 173 342 55 18 21 124
"383" 116 1224 77 48 290 14 51 210 17 18 290 226
"384" 172 211 71 29 310 29 48 164 26 10 63 186
"385" 125 314 52 3 233 18 61 244 18 9 362 396
"386" 418 507 156 52 586 58 97 375 61 23 813 524
"387" 141 239 155 82 515 22 38 158 25 8 139 272
"388" 140 376 118 40 412 48 119 288 23 30 205 296
"389" 2905 10270 700 1298 4096 860 599 3228 571 406 2564 2422
"390" 161 1834 174 186 1218 85 67 301 46 51 431 498
"391" 180 604 212 149 1338 163 75 266 124 40 360 586
"392" 125 1842 58 69 199 13 82 313 19 10 1167 641
"393" 83 130 23 12 88 9 18 116 16 4 84 212
"394" 3425 2953 335 518 2448 566 1042 2817 388 273 715 1422
"395" 632 972 125 54 473 45 259 612 81 23 52 192
"396" 94 432 40 14 103 11 67 162 16 9 29 107
"397" 161 62 110 21 387 51 102 272 38 23 25 99
"398" 144 74 114 61 514 72 50 220 39 17 19 112
"399" 413 113 124 65 531 68 116 329 67 28 23 157
"400" 191 68 69 18 359 38 105 252 41 11 18 99
"401" 108 310 162 87 1069 49 42 252 149 25 16 335
"402" 920 463 56 38 429 115 357 425 108 63 14 180
"403" 43 222 59 10 292 30 38 144 37 17 20 98
"404" 1637 2695 563 664 5415 1449 1157 2710 954 605 181 2321
"405" 49 566 25 11 95 13 19 107 7 10 97 116
"406" 42 37 17 4 77 7 19 93 6 6 84 137
"407" 49 37 12 5 44 9 116 177 9 7 17 41
"408" 66 239 22 8 90 6 9 101 6 5 17 53
"409" 73 218 36 13 87 15 77 155 6 3 22 81
"410" 332 73 37 17 119 11 45 134 20 11 37 84
"411" 5127 2570 604 791 3131 783 1042 2833 513 299 1516 1752
"412" 337 91 41 8 108 15 19 106 12 10 149 209
"413" 110 484 32 9 117 11 66 184 9 8 337 339
"414" 702 650 164 42 816 129 200 529 125 67 390 426
"415" 2942 3174 397 488 2586 513 1424 3384 360 236 1235 1331
"416" 80 398 63 15 169 7 13 132 6 10 20 84
"417" 82 45 14 0 89 10 80 164 10 2 25 47
"418" 66 141 26 6 76 12 9 109 8 6 19 65
"419" 140 62 12 13 59 4 206 469 10 5 30 59
"420" 62 36 21 7 55 7 29 158 4 6 21 37
"421" 78 55 19 10 81 12 75 184 8 6 14 45
"422" 60 144 29 5 110 15 86 312 6 1 45 62
"423" 64 48 23 3 87 5 67 192 7 4 21 77
"424" 264 189 42 39 200 20 284 476 48 18 658 216
"425" 40 27 18 14 58 7 9 81 3 2 115 107
"426" 35 110 12 0 47 2 13 71 5 4 88 114
"427" 217 97 49 27 130 13 190 266 16 12 18 82
"428" 214 1521 37 25 293 39 647 1598 54 20 69 126
"429" 52 239 25 15 68 4 38 156 4 9 14 60
"430" 55 182 32 18 88 5 13 97 9 8 19 77
"431" 164 474 48 17 184 30 144 306 28 18 164 200
"432" 131 563 32 8 168 23 98 315 19 13 241 103
"433" 52 74 32 19 79 9 133 248 13 9 19 86
"434" 81 362 81 33 192 48 86 236 32 26 27 123
"435" 196 264 31 14 126 30 213 241 65 56 24 79
"436" 47 57 35 0 109 107 14 131 84 100 18 117
"437" 3924 9141 446 581 3414 1180 1424 4266 972 837 2930 2866
"438" 193 1109 126 70 510 98 189 522 70 45 981 753
"439" 71 132 22 12 80 12 15 97 16 13 88 176
"440" 72 67 47 15 151 10 72 156 12 9 30 80
"441" 4479 3295 463 527 3139 776 1716 3514 596 359 1330 1958
"442" 472 44 28 8 101 15 18 94 11 7 9 51
"443" 236 38 24 0 86 14 11 72 8 6 14 49
"444" 216 51 132 52 497 42 26 127 70 12 20 116
"445" 1722 490 175 190 1245 259 291 656 170 74 42 484
"446" 2054 1930 189 180 1584 404 633 1287 265 191 1086 1160
"447" 5499 4425 575 782 3796 951 1543 4168 622 438 1052 1758
"448" 3495 2824 290 432 2404 597 1126 2662 385 282 641 1431
"449" 910 395 133 92 600 88 169 486 121 30 84 209
"450" 238 46 36 16 182 22 111 194 18 3 18 84
"451" 381 778 29 15 107 4 273 442 8 21 315 340
"452" 7809 6121 745 954 6248 1752 2007 5608 1192 916 2770 4144
"453" 7120 7620 793 1152 5390 1176 2629 7235 859 572 2323 2824
"454" 998 1728 45 13 271 33 625 1121 68 25 515 369
