"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"20" 81 39 47 53 3 4 5 9 8 4 15 8 7 11 15 14 33 188
"21" 525 212 810 1106 45 40 59 71 80 79 71 82 66 133 157 70 174 871
"22" 773 278 998 1096 82 95 117 141 126 115 106 122 91 201 283 132 382 1777
"23" 151 53 70 79 22 23 19 31 21 17 20 23 17 40 48 16 51 303
"24" 65 19 64 82 2 4 4 4 8 10 3 2 2 7 7 1 8 72
"25" 275 115 305 278 50 47 44 57 50 49 37 42 28 53 80 30 96 507
"26" 151 64 130 183 15 15 15 11 16 22 13 11 11 29 25 7 38 177
"27" 53 20 22 32 6 2 4 3 10 8 5 6 2 4 8 3 19 74
"28" 102 38 286 245 3 9 5 4 4 10 5 4 8 19 17 6 28 117
"29" 77 38 162 196 31 22 20 18 19 27 10 12 15 23 21 12 50 232
"30" 123 68 136 193 11 19 16 15 16 22 13 32 17 29 25 11 62 273
"31" 209 85 142 146 30 26 33 60 38 35 43 30 34 70 57 30 85 463
"32" 342 131 240 251 53 57 47 93 57 45 44 46 61 87 104 52 135 755
"33" 82 26 70 63 10 15 9 19 14 11 16 11 18 34 19 14 36 219
"34" 854 353 1198 1313 172 193 228 221 227 225 123 137 146 308 320 168 426 1998
"35" 104 26 39 40 11 15 12 19 16 9 12 13 8 17 32 13 46 209
"36" 378 175 578 695 30 24 29 38 43 57 35 37 22 48 79 35 107 606
"37" 45 25 113 136 10 3 7 12 9 13 8 5 9 22 9 5 22 119
"38" 43 22 126 153 7 7 4 4 13 6 5 6 3 3 8 3 16 97
"39" 117 50 96 113 7 7 3 9 8 7 25 23 5 13 20 6 42 177
"40" 16 9 108 145 1 4 1 1 5 4 2 2 1 4 4 3 4 45
"41" 70 34 733 906 18 13 7 12 9 20 20 8 18 44 32 17 36 197
"42" 214 75 336 414 17 11 24 21 25 26 22 20 25 43 75 31 66 379
"43" 72 28 62 48 5 11 9 14 8 13 10 10 10 22 25 7 28 148
"44" 63 26 22 32 13 7 4 12 12 13 4 9 11 21 19 7 22 177
"45" 47 15 165 253 6 4 5 1 4 5 2 8 3 9 12 1 10 54
"46" 154 63 84 90 14 10 10 20 15 8 11 13 8 28 41 21 44 245
"47" 174 69 188 251 19 22 17 52 35 37 35 21 24 53 64 39 76 425
"48" 214 89 118 122 19 23 25 32 22 27 19 29 21 62 92 26 87 417
"49" 592 226 1114 1343 52 47 57 91 93 89 74 83 74 118 110 60 224 1125
"50" 7 3 53 66 0 0 2 0 0 1 1 0 2 4 0 0 6 17
"51" 147 31 72 93 11 13 10 13 11 15 10 11 14 24 25 14 34 226
"52" 802 329 773 903 126 130 149 168 167 154 97 123 121 208 248 109 253 1406
"53" 317 116 147 129 94 97 109 182 138 119 57 58 89 157 228 118 249 1081
"54" 287 95 102 98 63 63 75 127 91 92 90 52 76 137 191 91 254 1200
"55" 225 65 59 70 39 43 67 86 72 65 43 49 58 99 135 73 221 952
"56" 49 27 9 16 23 13 14 17 14 7 5 8 17 28 36 18 28 145
"57" 71 37 46 41 23 22 21 32 19 19 14 10 15 31 32 18 29 192
"58" 307 132 395 433 89 64 79 89 84 69 66 43 67 136 146 73 167 790
"59" 174 65 105 134 51 38 35 41 37 27 23 23 40 59 54 29 64 403
"60" 73 23 60 41 14 15 18 18 16 25 8 6 15 40 17 10 48 240
"61" 103 50 111 121 25 19 28 45 25 23 17 20 26 38 36 26 48 272
"62" 145 51 118 116 28 26 30 39 22 33 25 39 39 69 77 22 96 527
"63" 56 32 74 69 10 17 21 25 22 18 11 18 16 34 36 21 65 299
"64" 108 37 80 92 26 22 14 28 23 25 15 26 17 34 55 24 56 315
"65" 123 58 90 75 27 29 18 44 24 29 12 19 18 36 56 28 81 380
"66" 127 67 106 107 16 21 20 45 38 21 27 21 27 45 62 34 70 372
"67" 15 20 34 33 8 12 9 11 7 6 8 4 9 23 14 7 20 95
"68" 55 33 64 64 18 21 17 35 16 17 12 11 17 23 28 17 28 152
"69" 130 50 96 126 7 19 19 27 32 15 15 13 16 37 40 20 58 288
"70" 79 51 70 64 17 17 29 39 28 20 12 12 18 37 38 15 37 207
"71" 119 56 71 53 22 27 30 45 26 25 13 12 27 47 55 26 53 335
"72" 173 104 145 141 16 36 34 65 36 39 24 29 47 76 69 38 82 483
"73" 85 44 77 71 17 8 19 23 12 9 12 11 17 25 32 19 56 271
"74" 42 19 25 25 12 9 8 16 9 6 6 5 8 13 18 8 22 135
"75" 98 41 84 53 21 17 30 26 19 24 11 10 10 19 24 19 19 96
"76" 82 40 62 57 23 15 21 34 18 22 18 12 15 32 43 20 46 201
"77" 417 146 965 906 60 49 75 138 86 89 43 55 83 158 187 83 161 939
"78" 157 66 153 162 24 29 34 51 48 29 12 18 38 78 79 34 93 462
"79" 68 30 39 36 14 22 12 22 17 13 12 10 10 30 18 9 28 147
"80" 32 19 36 37 7 6 10 18 10 13 11 13 14 17 22 15 35 162
"81" 367 159 631 676 71 84 107 132 99 72 47 35 79 156 188 96 188 936
"82" 232 95 212 225 39 41 59 94 46 45 21 42 41 78 108 59 103 514
"83" 274 101 380 451 38 48 57 79 73 54 31 24 36 67 107 50 127 673
"84" 134 47 173 174 25 22 24 46 38 31 16 15 25 50 72 32 55 326
"85" 92 35 105 88 25 26 25 49 19 24 17 16 23 45 53 31 63 322
"86" 83 34 193 204 15 23 23 31 24 18 10 9 31 39 40 14 32 203
"87" 93 37 64 45 23 22 24 22 19 27 16 17 28 47 32 18 56 252
"88" 63 24 61 52 16 16 14 30 17 13 8 10 14 23 29 21 30 198
"89" 52 27 70 45 8 12 14 23 23 19 14 12 15 22 32 17 38 188
"90" 151 58 159 200 26 33 30 47 26 34 26 29 25 48 78 42 99 442
"91" 206 85 175 185 39 36 32 55 33 31 25 24 46 74 85 58 109 526
"92" 53 12 46 41 13 10 6 20 7 11 7 5 11 23 22 18 29 157
"93" 250 83 228 197 41 48 58 79 56 54 48 59 63 94 127 67 192 755
"94" 107 47 104 102 21 25 31 43 30 23 31 29 27 49 49 29 57 319
"95" 273 138 457 414 69 64 86 126 59 77 54 73 64 113 151 66 131 786
"96" 37 16 19 20 3 9 3 12 3 2 7 5 7 13 20 6 21 113
"97" 159 65 151 131 26 25 36 52 32 31 27 17 29 58 60 22 72 412
"98" 76 20 84 67 17 20 15 30 24 20 9 15 13 31 30 18 39 214
"99" 339 128 289 360 41 44 46 63 50 44 41 45 38 71 105 50 114 531
"100" 107 51 60 68 20 11 8 27 20 24 15 14 19 39 32 13 53 314
"101" 96 47 64 75 18 13 12 15 11 13 11 16 14 38 29 16 33 233
"102" 64 35 28 25 15 8 5 14 16 8 14 9 12 20 24 15 41 212
"103" 102 41 35 19 11 15 15 20 19 27 15 11 11 22 18 10 33 275
"104" 86 23 23 23 6 5 4 10 5 7 4 7 7 18 23 9 18 127
"105" 518 210 314 363 78 64 75 67 99 95 58 56 60 114 130 54 191 1003
"106" 490 227 900 1110 74 73 75 98 86 82 81 71 61 115 144 67 127 764
"107" 289 132 250 249 46 62 39 84 60 68 49 64 75 121 127 47 160 810
"108" 449 198 448 482 56 59 47 89 71 58 46 51 61 115 162 62 199 936
"109" 93 38 74 81 21 14 12 25 23 14 11 10 21 42 50 28 51 252
"110" 288 99 170 196 33 42 52 77 62 51 38 31 53 92 78 37 105 569
"111" 86 43 209 287 6 12 13 14 13 12 5 10 15 30 14 9 38 198
"112" 122 43 118 121 27 30 32 42 47 47 10 9 22 39 39 25 29 141
"113" 237 100 219 256 33 46 46 39 47 52 32 33 37 61 66 31 103 530
"114" 60 23 49 28 7 6 10 12 9 12 10 4 8 12 12 8 21 112
"115" 147 56 100 98 31 36 25 46 34 35 15 14 30 48 48 25 66 340
"116" 45 18 47 36 9 6 14 15 14 10 7 9 10 14 19 9 22 102
"117" 55 19 42 33 6 9 11 19 10 14 3 4 6 16 20 16 27 122
"118" 130 50 89 71 37 35 31 35 28 25 6 18 21 53 52 38 48 248
"119" 63 35 62 66 18 14 15 23 15 18 10 14 13 17 34 10 18 148
"120" 36 10 20 19 7 7 5 11 6 3 3 3 10 15 11 5 23 83
"121" 331 125 174 188 62 65 56 91 70 68 40 38 63 103 137 65 130 680
"122" 87 60 60 44 15 21 9 29 20 20 5 5 10 36 41 20 37 151
"123" 35 12 34 62 19 14 21 18 19 25 5 8 17 26 18 14 15 92
"124" 55 27 28 43 24 28 17 29 16 18 14 11 18 28 29 12 44 174
"125" 80 34 53 40 23 21 17 36 18 15 7 9 19 38 29 17 34 199
"126" 61 29 34 29 5 7 9 22 13 7 6 6 14 23 32 14 35 157
"127" 101 43 47 46 33 16 32 40 20 22 12 7 17 30 38 16 42 178
"128" 131 77 73 76 31 27 23 52 32 27 17 21 27 40 56 31 44 308
"129" 64 25 29 27 11 9 15 24 13 18 4 12 11 26 25 13 29 125
"130" 105 42 57 51 22 23 28 37 22 21 15 14 14 29 43 17 36 220
"131" 75 29 42 34 19 16 11 38 26 20 7 13 16 43 44 25 31 151
"132" 198 79 86 89 34 30 35 50 45 31 29 28 30 49 79 32 68 377
"133" 82 36 43 50 15 20 25 43 29 25 12 10 16 31 35 19 32 180
"134" 121 48 74 72 34 31 38 54 27 37 10 15 37 61 49 22 37 259
"135" 105 83 92 97 106 91 106 74 57 51 22 13 47 83 70 49 15 81
"136" 148 79 88 93 37 34 35 63 36 39 26 20 38 68 59 37 58 257
"137" 60 35 21 18 30 33 36 33 24 20 9 14 21 25 36 14 20 109
"138" 151 64 90 71 51 46 46 63 36 45 22 22 24 57 76 30 52 287
"139" 76 30 36 31 15 22 21 26 13 14 14 10 9 21 30 19 29 151
"140" 70 29 31 26 20 29 23 39 25 22 8 4 14 26 32 19 18 93
"141" 47 23 26 30 17 13 13 22 19 18 10 6 14 28 20 9 25 120
"142" 36 17 16 18 11 9 4 8 7 6 4 4 5 15 14 8 19 95
"143" 145 51 70 61 31 30 36 62 35 31 8 13 17 38 60 33 48 350
"144" 98 44 53 66 26 23 17 44 35 32 14 15 24 39 35 26 50 211
"145" 59 27 21 20 19 18 18 28 11 16 7 10 11 15 19 13 17 116
"146" 57 29 32 19 21 11 16 24 12 16 10 3 12 22 18 12 17 97
"147" 77 39 45 50 19 27 28 40 21 23 13 8 19 23 36 19 37 185
"148" 118 59 87 106 46 42 46 60 32 36 14 19 32 46 61 39 29 196
"149" 42 24 20 21 14 11 18 24 17 14 7 5 11 37 21 16 26 102
"150" 46 23 28 31 10 12 14 23 26 13 4 8 8 18 23 9 24 101
"151" 69 37 41 34 18 14 17 30 18 20 9 5 23 28 39 14 33 158
"152" 111 56 67 72 43 33 34 74 31 27 16 11 24 38 58 29 37 233
"153" 271 101 175 164 63 55 77 116 61 73 32 37 56 95 91 43 112 471
"154" 68 28 55 31 21 17 35 40 22 16 12 9 15 28 27 18 18 139
"155" 53 22 39 25 29 25 20 26 15 13 6 7 16 24 30 15 26 115
"156" 102 49 56 57 28 33 24 42 24 36 10 13 19 36 37 22 23 141
"157" 151 72 148 144 40 40 69 77 50 45 17 24 48 64 89 31 49 267
"158" 52 15 42 26 16 15 9 15 12 15 2 5 17 25 23 8 17 129
"159" 120 55 113 126 35 37 42 60 54 40 22 21 31 46 65 40 68 296
"160" 26 15 23 23 14 9 7 15 9 7 7 10 9 21 23 10 24 106
"161" 92 40 79 64 22 26 34 37 30 26 9 12 28 49 50 25 65 247
"162" 71 26 65 108 11 15 23 20 17 16 10 11 10 19 28 14 33 143
"163" 395 177 743 899 63 70 96 117 106 90 32 38 51 112 137 68 133 663
"164" 110 43 94 114 23 24 25 44 33 33 14 12 27 48 49 17 52 219
"165" 77 32 72 87 23 29 27 40 25 27 13 5 20 33 37 14 41 225
"166" 105 57 209 286 39 37 31 45 31 34 18 19 35 61 67 41 56 321
"167" 166 74 468 620 47 46 44 61 43 35 19 20 32 70 87 46 66 361
"168" 105 44 292 367 21 18 21 30 22 34 8 11 32 43 37 15 43 192
"169" 65 24 34 55 12 15 9 23 14 11 4 8 11 21 18 16 21 126
"170" 90 44 67 92 17 11 27 24 21 18 8 9 20 37 41 22 52 210
"171" 74 37 56 63 21 19 24 29 28 22 9 12 16 23 32 23 34 154
"172" 51 27 24 29 8 13 12 20 20 10 1 6 10 17 11 6 12 111
"173" 90 30 56 55 26 25 20 34 12 19 17 7 11 14 29 16 26 158
"174" 89 39 59 47 22 31 40 33 12 24 8 5 25 39 49 15 37 163
"175" 56 32 57 44 20 20 25 27 20 22 9 12 14 24 35 25 15 114
"176" 22 12 17 20 9 13 11 14 10 10 1 2 8 5 14 8 13 87
"177" 42 23 37 37 11 7 18 27 17 15 6 7 11 17 24 10 18 111
"178" 74 26 41 58 33 35 28 40 28 23 8 9 28 51 53 30 32 129
"179" 89 46 58 56 30 31 40 56 35 30 11 14 25 42 57 24 40 243
"180" 39 18 21 26 11 16 13 22 15 12 6 7 6 9 23 9 27 120
"181" 61 25 35 42 14 14 10 23 12 14 5 8 5 14 18 14 17 104
"182" 112 67 91 64 42 49 35 68 39 37 22 24 27 53 56 38 46 243
"183" 96 30 57 65 22 30 40 52 36 27 9 9 29 50 42 23 29 155
"184" 68 32 42 55 27 31 23 42 32 26 18 13 23 35 34 22 34 181
"185" 56 19 58 47 20 24 26 33 22 22 16 19 18 30 30 20 32 151
"186" 90 44 77 67 32 33 31 42 38 35 10 11 25 44 37 26 38 203
"187" 55 12 26 27 11 12 11 17 14 7 8 6 9 25 22 6 23 115
"188" 93 43 76 83 43 37 25 35 34 39 15 18 20 41 45 19 40 191
"189" 48 23 41 23 12 9 7 17 19 17 3 4 7 20 18 13 20 109
"190" 72 48 71 95 45 36 26 26 37 31 11 15 18 42 45 30 39 234
"191" 245 140 338 319 92 90 85 110 98 98 45 41 56 108 129 61 140 585
"192" 247 109 260 254 88 79 81 98 83 73 32 42 71 122 114 70 107 570
"193" 99 45 106 103 27 26 30 57 25 29 18 18 28 51 60 28 57 287
"194" 69 48 90 89 18 26 23 32 30 31 13 20 22 30 41 25 38 213
"195" 212 100 206 194 68 64 57 81 82 66 27 32 46 92 92 42 101 564
"196" 88 44 72 74 33 28 33 32 30 27 14 18 23 33 42 24 48 217
"197" 90 62 84 95 46 44 74 64 47 47 16 18 34 58 56 34 22 128
"198" 38 16 26 38 22 19 20 32 22 20 4 9 11 21 28 16 27 153
"199" 81 36 60 56 26 34 34 35 34 24 11 11 22 42 34 26 33 157
"200" 65 29 53 54 22 28 30 31 28 30 9 11 18 27 32 18 30 113
"201" 112 62 116 101 28 58 51 69 32 51 22 25 38 62 68 21 71 338
"202" 161 79 135 142 55 48 67 80 70 63 19 22 41 65 100 50 70 387
"203" 94 59 83 76 34 28 32 42 42 42 14 18 27 38 46 31 39 227
"204" 166 55 105 152 37 32 41 66 43 46 13 12 28 50 72 35 82 389
"205" 101 37 87 90 32 21 26 53 24 34 19 14 24 47 56 31 58 296
"206" 75 42 83 64 36 24 27 21 35 28 9 10 27 39 43 15 27 112
"207" 64 27 56 66 33 36 34 36 30 21 8 12 16 40 34 19 20 101
"208" 109 51 109 97 54 48 38 62 45 44 21 25 36 68 58 38 66 341
"209" 73 41 89 68 33 30 21 37 36 32 8 7 27 50 63 13 40 242
"210" 92 29 124 120 38 35 23 44 38 31 19 15 38 58 49 17 45 258
"211" 288 115 294 294 103 91 114 134 88 93 56 62 78 135 164 91 159 871
"212" 146 68 145 148 42 57 53 73 58 44 19 29 40 77 74 40 97 477
"213" 155 65 118 131 39 37 52 71 39 50 25 26 35 69 52 34 67 361
"214" 172 66 141 138 41 36 65 95 62 48 24 21 53 77 92 55 70 417
"215" 244 82 201 216 65 71 60 111 62 52 32 36 68 112 122 55 140 650
"216" 116 43 32 38 5 5 5 16 10 6 7 7 10 16 35 15 43 191
"217" 87 25 71 81 15 17 27 32 32 23 16 23 15 24 40 18 31 208
"218" 137 53 97 119 13 16 19 24 29 31 21 19 25 34 44 22 37 298
"219" 92 35 68 55 20 19 21 32 21 31 7 8 17 28 23 14 39 177
"220" 165 66 115 167 25 23 36 35 35 31 26 25 20 38 59 21 61 354
"221" 461 191 504 569 103 92 117 163 116 109 74 64 84 180 226 100 244 1125
"222" 473 202 827 906 24 28 33 63 50 56 54 58 31 44 146 73 105 639
"223" 828 355 1442 1725 110 130 138 195 183 187 131 100 128 225 298 147 351 1897
"224" 107 26 66 112 9 9 9 7 7 9 4 8 9 13 18 7 15 77
"225" 108 62 103 95 15 25 20 14 33 35 11 22 18 32 31 11 33 200
"226" 770 358 1149 1279 149 127 201 210 200 224 129 106 142 253 381 176 409 1973
"227" 640 279 916 1029 85 85 119 139 172 163 114 79 89 179 319 145 309 1621
"228" 61 20 39 41 5 13 4 6 11 11 8 6 12 14 8 5 19 119
"229" 516 233 1045 1233 43 58 48 44 95 89 79 64 55 94 113 47 182 859
"230" 99 33 98 105 18 18 17 29 31 39 16 11 29 33 17 6 31 148
"231" 123 49 105 112 26 26 16 36 35 38 15 17 12 25 23 19 43 246
"232" 16 10 120 162 4 4 2 1 2 3 3 2 6 2 3 0 3 16
"233" 64 37 68 45 22 28 12 21 20 27 5 7 22 25 23 9 18 117
"234" 99 60 102 88 22 18 34 29 28 35 12 17 19 27 35 14 30 186
"235" 70 51 20 15 27 34 25 33 21 32 17 16 13 37 36 12 23 125
"236" 77 21 57 28 16 21 21 28 22 17 11 12 11 27 34 23 32 135
"237" 59 53 79 76 22 19 20 38 27 40 17 16 17 32 32 23 33 161
"238" 30 17 31 21 14 15 17 26 14 16 7 11 13 24 16 9 23 78
"239" 332 143 295 237 99 97 95 138 111 103 46 45 68 131 142 75 144 738
"240" 203 91 379 410 55 55 61 64 67 63 22 27 26 46 67 36 46 272
"241" 79 45 37 28 9 7 15 18 16 19 3 6 19 21 32 15 33 166
"242" 460 183 660 705 82 92 115 130 121 113 44 52 80 151 105 53 160 878
"243" 58 26 67 66 23 14 20 26 22 10 8 5 14 29 25 12 24 103
"244" 76 36 71 40 29 24 33 24 28 29 10 12 25 34 22 25 28 140
"245" 154 70 139 114 46 60 41 61 52 45 20 21 31 57 56 44 75 347
"246" 47 35 60 52 16 21 18 24 14 9 8 6 10 31 25 9 37 139
"247" 115 62 84 83 24 24 24 49 26 25 13 13 30 60 41 24 51 271
"248" 149 96 188 223 50 66 60 97 48 60 15 26 42 70 75 37 76 319
"249" 45 21 58 36 13 9 17 26 12 21 13 6 10 26 18 9 17 113
"250" 110 57 137 119 27 17 38 58 33 38 21 14 25 52 61 29 42 277
"251" 92 39 128 135 24 25 25 48 42 25 16 13 25 52 45 17 40 219
"252" 49 30 62 41 19 19 14 24 18 16 9 9 9 19 28 16 28 149
"253" 78 24 53 38 16 21 23 34 16 23 11 12 11 33 43 21 23 124
"254" 44 32 72 92 9 15 14 20 17 11 7 5 8 22 26 11 26 148
"255" 130 56 87 80 40 35 30 61 29 34 21 20 39 60 64 35 67 309
"256" 112 68 128 151 46 41 47 54 41 36 10 21 33 62 57 26 15 107
"257" 83 36 63 43 27 23 29 40 27 24 14 15 32 49 44 20 43 198
"258" 37 30 38 36 10 14 14 25 14 10 13 13 14 16 26 12 29 148
"259" 88 50 150 154 31 23 37 57 37 33 14 15 18 36 62 25 29 165
"260" 98 57 133 126 37 33 42 54 44 31 17 18 29 54 52 40 36 231
"261" 67 32 49 51 14 14 20 26 26 20 4 5 11 21 30 12 20 125
"262" 42 19 72 51 18 19 16 11 11 8 0 8 4 14 7 5 21 80
"263" 134 63 137 118 51 48 46 65 53 63 16 16 42 72 80 48 59 296
"264" 112 58 83 90 37 29 40 45 28 30 11 12 13 30 49 24 29 130
"265" 97 30 98 81 35 32 41 43 50 36 19 12 24 33 56 19 41 224
"266" 74 22 69 66 25 24 15 31 30 36 11 7 11 22 46 26 32 200
"267" 85 27 81 79 20 20 25 36 26 22 9 18 16 26 35 22 27 173
"268" 38 27 55 54 17 9 10 9 20 18 2 6 10 17 21 13 17 101
"269" 41 21 97 86 13 12 13 21 20 15 5 5 12 18 20 10 17 90
"270" 92 34 60 68 22 31 26 32 22 23 12 8 24 38 45 18 46 227
"271" 100 39 87 71 25 38 34 37 30 26 13 25 33 45 41 24 65 277
"272" 43 12 21 25 8 8 10 11 8 11 5 3 8 11 19 6 15 99
"273" 67 19 63 62 16 21 22 25 23 17 10 11 19 34 43 30 41 195
"274" 264 122 286 267 100 71 78 135 81 84 36 36 81 152 126 79 155 807
"275" 79 28 83 57 26 22 13 33 14 20 13 17 19 47 39 22 44 237
"276" 45 21 27 23 5 8 7 23 10 10 4 14 7 16 13 7 34 158
"277" 93 29 82 59 33 33 24 50 26 33 11 18 15 33 50 28 61 268
"278" 46 22 28 25 11 7 16 23 7 18 9 6 15 27 20 11 29 141
"279" 163 63 112 125 38 35 43 54 49 47 17 26 36 74 77 43 70 359
"280" 58 32 47 32 18 22 13 29 23 13 10 9 10 18 38 16 41 138
"281" 102 45 92 92 17 27 24 45 44 28 18 18 31 51 54 29 66 311
"282" 111 49 83 70 32 38 24 46 34 30 10 19 44 55 45 27 61 330
"283" 75 34 63 46 11 24 31 47 23 27 8 12 22 36 41 19 54 227
"284" 284 117 191 199 75 81 86 129 83 70 42 41 73 126 95 61 125 626
"285" 104 48 123 155 27 12 30 39 36 41 16 17 19 36 60 24 69 332
"286" 52 22 49 32 8 16 11 15 13 10 2 4 4 10 18 15 23 132
"287" 115 58 92 76 9 7 20 25 24 20 17 12 21 34 37 18 41 227
"288" 231 85 186 187 23 36 32 43 43 36 20 22 19 46 74 37 80 391
"289" 128 46 100 111 26 22 21 42 44 36 19 18 18 43 39 19 54 274
"290" 110 45 412 526 24 22 20 35 33 31 12 12 12 29 37 21 28 198
"291" 179 104 439 472 87 77 98 117 97 86 43 64 49 113 141 70 67 357
"292" 77 36 60 60 23 31 41 43 30 30 8 15 22 48 46 24 20 152
"293" 46 22 35 34 21 19 21 30 23 31 9 9 12 30 41 16 24 110
"294" 56 24 30 27 13 14 7 18 9 6 6 7 10 13 20 11 31 113
"295" 146 63 126 125 43 40 44 43 25 30 23 22 21 58 52 23 47 266
"296" 278 126 55 63 72 68 78 81 25 26 21 25 39 87 79 43 49 261
"297" 333 212 854 1041 111 102 114 102 127 118 23 33 49 99 136 65 46 247
"298" 91 49 102 138 31 18 24 22 15 28 8 13 12 22 23 12 22 108
"299" 131 59 87 109 27 31 39 27 35 27 15 19 21 38 35 17 34 166
"300" 162 89 195 235 35 39 35 41 47 42 14 21 24 44 51 27 39 146
"301" 113 47 49 78 24 22 13 24 12 20 4 10 11 19 27 16 17 109
"302" 172 80 319 409 47 44 57 49 40 51 26 34 32 47 59 35 56 303
"303" 166 58 220 265 37 33 35 22 18 20 15 18 17 43 58 23 34 182
"304" 273 110 186 345 56 56 70 80 96 75 32 33 29 71 122 56 116 560
"305" 174 79 181 225 45 33 25 44 55 47 28 14 34 51 57 19 59 348
"306" 44 19 34 38 10 11 4 11 8 8 9 21 8 9 11 7 25 123
"307" 67 27 45 60 8 9 11 16 17 19 7 6 12 22 14 8 24 106
"308" 168 102 146 154 50 48 37 65 63 62 41 35 25 66 67 44 59 341
"309" 42 21 29 29 16 9 13 9 11 12 10 6 8 12 11 7 20 94
"310" 107 64 78 125 30 21 22 31 26 23 8 9 18 36 35 29 9 83
"311" 339 148 465 662 41 49 50 60 51 57 27 48 39 75 88 44 97 471
"312" 64 28 50 50 8 10 5 11 15 17 10 9 2 12 15 10 24 161
"313" 45 35 142 206 106 105 99 96 78 79 32 43 74 152 177 76 60 341
"314" 95 41 51 60 18 14 15 19 18 23 9 15 21 26 25 10 38 167
"315" 87 37 21 17 15 15 10 14 8 14 7 10 6 12 18 11 20 136
"316" 76 25 22 19 12 22 7 13 24 18 6 7 10 11 6 3 14 105
